league,league_name,season,tm_id,club,tm_slug,injury_burden,injured_matchdays,suspended_matchdays,national_team_matchdays,other_absent_matchdays,starting_matchdays,sub_in_matchdays,bench_matchdays,not_in_squad_matchdays,total_in_squad,squad_players,n_competitions,in_europe
GB1,Premier League,2025,148,Tottenham Hotspur,tottenham-hotspur,0.27166504381694256,269,10,10,0,341,135,141,121,1027,40,5,1
GB1,Premier League,2025,379,West Ham United,west-ham-united,0.12976190476190477,81,28,11,1,341,113,166,99,840,37,3,0
GB1,Premier League,2025,543,Wolverhampton Wanderers,wolverhampton-wanderers,0.08442330558858502,68,3,8,0,341,127,152,142,841,38,3,0
FR1,Ligue 1,2015,162,AS Monaco,as-monaco,0.11569506726457399,116,13,0,0,418,110,156,302,1115,39,5,1
FR1,Ligue 1,2015,618,AS Saint-Étienne,as-saint-etienne,0.07440212577502214,83,1,0,0,418,114,151,362,1129,39,5,1
FR1,Ligue 1,2015,855,EA Guingamp,ea-guingamp,0.002952755905511811,0,3,0,0,418,105,161,329,1016,31,3,0
FR1,Ligue 1,2015,1095,ESTAC Troyes,es-troyes-ac,0.03298611111111111,35,3,0,0,418,113,153,430,1152,37,3,0
FR1,Ligue 1,2015,40,FC Girondins Bordeaux,fc-girondins-bordeaux,0.13205980066445183,153,6,0,0,418,114,151,362,1204,41,5,1
FR1,Ligue 1,2015,1158,FC Lorient,fc-lorient,0.044147843942505136,32,11,0,0,418,114,151,248,974,35,3,0
FR1,Ligue 1,2015,995,FC Nantes,fc-nantes,0.04781704781704782,44,2,0,0,418,109,157,232,962,32,3,0
FR1,Ligue 1,2015,583,Paris Saint-Germain,fc-paris-saint-germain,0.07240704500978473,68,6,0,0,418,111,154,265,1022,35,5,1
FR1,Ligue 1,2015,273,Stade Rennais FC,fc-stade-rennes,0.06569343065693431,71,1,0,0,418,113,152,341,1096,38,3,0
FR1,Ligue 1,2015,415,FC Toulouse,fc-toulouse,0.03391472868217054,33,2,0,0,418,113,151,315,1032,32,3,0
FR1,Ligue 1,2015,3558,GFC Ajaccio,gfc-ajaccio,0.0221483942414175,20,0,0,0,418,109,155,201,903,30,3,0
FR1,Ligue 1,2015,1082,LOSC Lille,losc-lille,0.0364963503649635,28,7,0,0,418,107,159,240,959,34,3,0
FR1,Ligue 1,2015,969,Montpellier HSC,montpellier-hsc,0.08610567514677103,86,2,0,0,418,106,158,252,1022,32,3,0
FR1,Ligue 1,2015,417,OGC Nice,ogc-nizza,0.08365758754863813,85,1,0,0,418,111,155,258,1028,35,3,0
FR1,Ligue 1,2015,1041,Olympique Lyon,olympique-lyon,0.11067580803134182,112,1,0,0,418,113,153,224,1021,33,5,1
FR1,Ligue 1,2015,244,Olympique Marseille,olympique-marseille,0.0934761441090555,81,15,0,0,418,113,153,247,1027,38,4,1
FR1,Ligue 1,2015,595,SC Bastia,sc-bastia,0.033229491173416406,22,10,0,0,418,98,165,250,963,31,3,0
FR1,Ligue 1,2015,1420,Angers SCO,sco-angers,0.007128309572301426,5,2,0,2,418,110,155,290,982,34,3,0
FR1,Ligue 1,2015,1162,SM Caen,sm-caen,0.014176663031624863,11,2,0,0,418,104,162,220,917,30,3,0
FR1,Ligue 1,2015,1421,Stade Reims,stade-reims,0.009389671361502348,9,1,0,0,418,113,153,371,1065,35,3,0
FR1,Ligue 1,2016,162,AS Monaco,as-monaco,0.08070866141732283,72,10,2,0,418,112,154,248,1016,39,5,1
FR1,Ligue 1,2016,1159,AS Nancy-Lorraine,as-nancy-lorraine,0.04175152749490835,40,1,0,0,418,109,157,257,982,30,3,0
FR1,Ligue 1,2016,618,AS Saint-Étienne,as-saint-etienne,0.09196354598177299,108,3,0,0,418,111,153,414,1207,41,5,1
FR1,Ligue 1,2016,2969,Dijon FCO,dijon-fco,0.044468546637744036,40,1,0,0,418,108,158,197,922,29,3,0
FR1,Ligue 1,2016,855,EA Guingamp,ea-guingamp,0.046351084812623275,42,5,0,0,418,107,158,284,1014,33,3,0
FR1,Ligue 1,2016,40,FC Girondins Bordeaux,fc-girondins-bordeaux,0.1,93,7,0,0,418,106,160,216,1000,35,3,0
FR1,Ligue 1,2016,1158,FC Lorient,fc-lorient,0.07889546351084813,67,13,0,0,418,110,156,250,1014,36,4,0
FR1,Ligue 1,2016,347,FC Metz,fc-metz,0.0634765625,60,5,0,0,418,105,161,275,1024,35,3,0
FR1,Ligue 1,2016,995,FC Nantes,fc-nantes,0.08524590163934426,74,4,0,0,418,113,153,153,915,30,3,0
FR1,Ligue 1,2016,583,Paris Saint-Germain,fc-paris-saint-germain,0.05993690851735016,54,3,0,2,418,111,155,208,951,37,5,1
FR1,Ligue 1,2016,273,Stade Rennais FC,fc-stade-rennes,0.060114503816793896,60,3,0,0,418,110,156,301,1048,42,3,0
FR1,Ligue 1,2016,415,FC Toulouse,fc-toulouse,0.08449396471680594,88,3,0,0,418,113,153,302,1077,36,3,0
FR1,Ligue 1,2016,1082,LOSC Lille,losc-lille,0.0595959595959596,58,1,0,0,418,108,158,247,990,41,4,0
FR1,Ligue 1,2016,969,Montpellier HSC,montpellier-hsc,0.027056277056277056,24,1,0,0,418,100,151,230,924,35,3,0
FR1,Ligue 1,2016,417,OGC Nice,ogc-nizza,0.10972346119536129,122,1,0,0,418,85,177,318,1121,38,4,1
FR1,Ligue 1,2016,1041,Olympique Lyon,olympique-lyon,0.06334371754932502,56,5,0,0,418,104,161,219,963,32,6,1
FR1,Ligue 1,2016,244,Olympique Marseille,olympique-marseille,0.06714876033057851,63,2,0,0,418,112,154,219,968,33,3,0
FR1,Ligue 1,2016,595,SC Bastia,sc-bastia,0.08325449385052035,81,7,0,0,418,102,162,287,1057,36,3,0
FR1,Ligue 1,2016,1420,Angers SCO,sco-angers,0.06731707317073171,68,1,0,0,418,112,150,276,1025,33,3,0
FR1,Ligue 1,2016,1162,SM Caen,sm-caen,0.0694980694980695,71,1,0,0,418,101,165,280,1036,34,3,0
FR1,Ligue 1,2017,1416,Amiens SC,amiens-sc,0.015769944341372914,16,1,0,0,418,111,155,377,1078,34,3,0
FR1,Ligue 1,2017,162,AS Monaco,as-monaco,0.16666666666666666,168,13,0,0,418,111,155,221,1086,38,5,1
FR1,Ligue 1,2017,618,AS Saint-Étienne,as-saint-etienne,0.04174573055028463,41,3,0,1,418,107,158,326,1054,39,3,0
FR1,Ligue 1,2017,2969,Dijon FCO,dijon-fco,0.045275590551181105,42,4,0,0,418,110,155,287,1016,35,3,0
FR1,Ligue 1,2017,855,EA Guingamp,ea-guingamp,0.02938090241343127,27,1,0,0,418,113,153,241,953,30,3,0
FR1,Ligue 1,2017,1095,ESTAC Troyes,es-troyes-ac,0.014492753623188406,10,4,0,0,418,114,152,268,966,29,3,0
FR1,Ligue 1,2017,40,FC Girondins Bordeaux,fc-girondins-bordeaux,0.037608486017357765,38,1,0,0,418,111,154,315,1037,37,4,0
FR1,Ligue 1,2017,347,FC Metz,fc-metz,0.03025064822817632,35,0,0,0,418,102,158,444,1157,44,3,0
FR1,Ligue 1,2017,995,FC Nantes,fc-nantes,0.10026385224274406,111,3,0,0,418,110,156,339,1137,36,3,0
FR1,Ligue 1,2017,583,Paris Saint-Germain,fc-paris-saint-germain,0.07213438735177866,61,12,0,1,418,105,161,254,1012,35,5,1
FR1,Ligue 1,2017,273,Stade Rennais FC,fc-stade-rennes,0.04975609756097561,48,3,0,0,418,101,165,290,1025,35,3,0
FR1,Ligue 1,2017,415,FC Toulouse,fc-toulouse,0.014084507042253521,9,4,0,0,418,110,156,226,923,28,4,0
FR1,Ligue 1,2017,1082,LOSC Lille,losc-lille,0.054429028815368194,50,1,0,0,418,109,157,202,937,32,3,0
FR1,Ligue 1,2017,969,Montpellier HSC,montpellier-hsc,0.036464088397790057,30,3,0,0,418,110,155,189,905,30,3,0
FR1,Ligue 1,2017,417,OGC Nice,ogc-nizza,0.056638811513463325,57,4,0,0,418,95,171,332,1077,39,5,1
FR1,Ligue 1,2017,1041,Olympique Lyon,olympique-lyon,0.02727272727272727,25,2,0,0,418,108,158,279,990,34,4,1
FR1,Ligue 1,2017,244,Olympique Marseille,olympique-marseille,0.09011943539630836,66,17,0,0,418,113,153,154,921,29,5,1
FR1,Ligue 1,2017,667,RC Strasbourg Alsace,rc-strassburg-alsace,0.06280193236714976,65,0,0,0,418,110,156,286,1035,31,3,0
FR1,Ligue 1,2017,1420,Angers SCO,sco-angers,0.05450733752620545,47,5,0,1,418,112,153,218,954,33,3,0
FR1,Ligue 1,2017,1162,SM Caen,sm-caen,0.03681592039800995,34,3,0,0,418,95,170,285,1005,33,3,0
FR1,Ligue 1,2018,1416,Amiens SC,amiens-sc,0.07255520504731862,63,6,0,0,418,106,159,199,951,34,3,0
FR1,Ligue 1,2018,162,AS Monaco,as-monaco,0.220949263502455,251,19,0,0,418,102,163,269,1222,50,5,1
FR1,Ligue 1,2018,618,AS Saint-Étienne,as-saint-etienne,0.05108055009823183,47,5,0,0,418,113,152,283,1018,37,3,0
FR1,Ligue 1,2018,2969,Dijon FCO,dijon-fco,0.0727630285152409,70,4,0,0,418,112,154,259,1017,31,4,0
FR1,Ligue 1,2018,855,EA Guingamp,ea-guingamp,0.006,4,2,0,0,418,107,157,312,1000,34,3,0
FR1,Ligue 1,2018,40,FC Girondins Bordeaux,fc-girondins-bordeaux,0.03066914498141264,32,1,0,0,418,110,156,359,1076,38,5,1
FR1,Ligue 1,2018,995,FC Nantes,fc-nantes,0.048462255358807084,41,11,0,1,418,112,154,336,1073,40,3,0
FR1,Ligue 1,2018,583,Paris Saint-Germain,fc-paris-saint-germain,0.1248780487804878,88,40,3,0,418,109,140,227,1025,38,5,1
FR1,Ligue 1,2018,273,Stade Rennais FC,fc-stade-rennes,0.1113013698630137,126,4,0,0,418,105,160,355,1168,39,4,1
FR1,Ligue 1,2018,415,FC Toulouse,fc-toulouse,0.040262172284644196,36,7,0,0,418,102,163,342,1068,38,3,0
FR1,Ligue 1,2018,1082,LOSC Lille,losc-lille,0.015521064301552107,8,6,0,0,418,112,154,204,902,31,3,0
FR1,Ligue 1,2018,969,Montpellier HSC,montpellier-hsc,0.025219298245614034,19,4,0,0,418,107,157,207,912,31,3,0
FR1,Ligue 1,2018,1160,Nîmes Olympique,nimes-olympique,0.05702647657841141,48,8,0,0,418,110,155,243,982,31,3,0
FR1,Ligue 1,2018,417,OGC Nice,ogc-nizza,0.07312775330396476,78,5,0,0,418,108,158,368,1135,38,3,0
FR1,Ligue 1,2018,1041,Olympique Lyon,olympique-lyon,0.059670781893004114,57,1,0,0,418,108,158,230,972,32,4,1
FR1,Ligue 1,2018,244,Olympique Marseille,olympique-marseille,0.05840886203423968,37,21,6,0,418,110,156,245,993,33,4,1
FR1,Ligue 1,2018,667,RC Strasbourg Alsace,rc-strassburg-alsace,0.04780114722753346,47,3,0,0,418,109,156,313,1046,32,3,0
FR1,Ligue 1,2018,1420,Angers SCO,sco-angers,0.07265388496468214,72,0,0,0,418,110,154,237,991,36,3,0
FR1,Ligue 1,2018,1162,SM Caen,sm-caen,0.010232558139534883,7,4,0,0,418,112,154,380,1075,36,3,0
FR1,Ligue 1,2018,1421,Stade Reims,stade-reims,0.02481902792140641,24,0,0,0,418,112,154,259,967,34,3,0
FR1,Ligue 1,2019,1416,Amiens SC,amiens-sc,0.07857142857142857,49,17,0,0,308,83,113,270,840,37,3,0
FR1,Ligue 1,2019,162,AS Monaco,as-monaco,0.1712846347607053,107,29,0,0,308,76,119,155,794,39,3,0
FR1,Ligue 1,2019,618,AS Saint-Étienne,as-saint-etienne,0.0819327731092437,76,2,0,0,308,82,114,370,952,39,4,1
FR1,Ligue 1,2019,2969,Dijon FCO,dijon-fco,0.05417276720351391,36,1,0,0,308,82,113,143,683,31,3,0
FR1,Ligue 1,2019,40,FC Girondins Bordeaux,fc-girondins-bordeaux,0.036290322580645164,26,1,0,1,308,84,112,212,744,30,3,0
FR1,Ligue 1,2019,347,FC Metz,fc-metz,0.05386740331491713,35,4,0,0,308,77,119,181,724,32,3,0
FR1,Ligue 1,2019,995,FC Nantes,fc-nantes,0.07466666666666667,52,4,0,0,308,70,125,191,750,35,3,0
FR1,Ligue 1,2019,583,Paris Saint-Germain,fc-paris-saint-germain,0.15768725361366623,117,3,0,0,297,79,110,155,761,34,5,1
FR1,Ligue 1,2019,273,Stade Rennais FC,fc-stade-rennes,0.10171730515191546,73,4,0,0,308,83,113,176,757,32,5,1
FR1,Ligue 1,2019,415,FC Toulouse,fc-toulouse,0.13602941176470587,111,0,0,0,308,82,114,201,816,35,3,0
FR1,Ligue 1,2019,1082,LOSC Lille,losc-lille,0.08187134502923976,52,4,0,1,308,80,116,123,684,31,4,1
FR1,Ligue 1,2019,969,Montpellier HSC,montpellier-hsc,0.05925925925925926,36,4,0,0,308,74,121,132,675,30,3,0
FR1,Ligue 1,2019,1160,Nîmes Olympique,nimes-olympique,0.06666666666666667,45,2,0,0,308,80,116,154,705,35,3,0
FR1,Ligue 1,2019,417,OGC Nice,ogc-nizza,0.07623888182973317,50,10,0,0,308,82,114,223,787,37,3,0
FR1,Ligue 1,2019,1041,Olympique Lyon,olympique-lyon,0.10407876230661041,69,5,0,0,308,81,115,133,711,33,4,1
FR1,Ligue 1,2019,244,Olympique Marseille,olympique-marseille,0.061068702290076333,31,17,0,1,308,82,114,233,786,34,3,0
FR1,Ligue 1,2019,667,RC Strasbourg Alsace,rc-strassburg-alsace,0.04936530324400564,35,0,0,0,297,80,109,188,709,31,4,0
FR1,Ligue 1,2019,1420,Angers SCO,sco-angers,0.07959479015918958,55,0,1,0,308,80,116,131,691,31,3,0
FR1,Ligue 1,2019,3911,Stade Brestois 29,stade-brest-29,0.0379746835443038,27,0,0,0,308,82,114,180,711,28,3,0
FR1,Ligue 1,2019,1421,Stade Reims,stade-reims,0.06930693069306931,49,0,0,0,308,81,115,154,707,31,3,0
FR1,Ligue 1,2020,162,AS Monaco,as-monaco,0.11285846438482887,108,14,0,0,418,180,160,201,1081,32,2,0
FR1,Ligue 1,2020,618,AS Saint-Étienne,as-saint-etienne,0.05782060785767235,74,4,0,0,418,176,164,513,1349,43,2,0
FR1,Ligue 1,2020,2969,Dijon FCO,dijon-fco,0.04609929078014184,49,3,0,0,418,150,179,329,1128,37,2,0
FR1,Ligue 1,2020,40,FC Girondins Bordeaux,fc-girondins-bordeaux,0.03811101905550953,42,4,0,0,418,169,172,402,1207,36,2,0
FR1,Ligue 1,2020,1158,FC Lorient,fc-lorient,0.06976744186046512,74,10,0,0,418,163,180,359,1204,34,2,0
FR1,Ligue 1,2020,347,FC Metz,fc-metz,0.15853658536585366,171,11,0,0,418,133,205,210,1148,35,2,0
FR1,Ligue 1,2020,995,FC Nantes,fc-nantes,0.06005459508644222,63,3,0,0,418,139,202,274,1099,32,3,0
FR1,Ligue 1,2020,583,Paris Saint-Germain,fc-paris-saint-germain,0.14926470588235294,186,17,0,0,418,160,179,400,1360,41,4,1
FR1,Ligue 1,2020,273,Stade Rennais FC,fc-stade-rennes,0.08088888888888889,79,12,0,0,418,152,190,274,1125,37,3,1
FR1,Ligue 1,2020,1082,LOSC Lille,losc-lille,0.038766519823788544,36,8,0,0,418,169,170,334,1135,32,3,1
FR1,Ligue 1,2020,969,Montpellier HSC,montpellier-hsc,0.03633360858794385,28,16,0,0,418,162,177,410,1211,34,2,0
FR1,Ligue 1,2020,1160,Nîmes Olympique,nimes-olympique,0.10648518815052041,132,1,0,0,418,148,190,360,1249,36,2,0
FR1,Ligue 1,2020,417,OGC Nice,ogc-nizza,0.09616829451540196,124,4,0,0,418,137,196,452,1331,41,3,1
FR1,Ligue 1,2020,1041,Olympique Lyon,olympique-lyon,0.03395889186773905,26,12,0,0,418,175,161,327,1119,40,2,0
FR1,Ligue 1,2020,244,Olympique Marseille,olympique-marseille,0.08362989323843416,69,25,0,5,418,153,188,266,1124,37,4,1
FR1,Ligue 1,2020,826,RC Lens,rc-lens,0.08195364238410596,77,22,0,0,418,164,178,349,1208,36,2,0
FR1,Ligue 1,2020,667,RC Strasbourg Alsace,rc-strassburg-alsace,0.07107023411371237,83,2,0,0,418,143,197,353,1196,34,2,0
FR1,Ligue 1,2020,1420,Angers SCO,sco-angers,0.09349593495934959,113,2,0,0,418,170,168,359,1230,38,2,0
FR1,Ligue 1,2020,3911,Stade Brestois 29,stade-brest-29,0.05931417979610751,56,8,0,0,418,146,195,256,1079,32,2,0
FR1,Ligue 1,2020,1421,Stade Reims,stade-reims,0.049019607843137254,47,8,0,0,418,145,195,309,1122,34,3,0
FR1,Ligue 1,2021,162,AS Monaco,as-monaco,0.12211221122112212,134,14,0,0,418,168,173,305,1212,41,4,1
FR1,Ligue 1,2021,618,AS Saint-Étienne,as-saint-etienne,0.07210776545166403,86,5,15,0,418,185,155,398,1262,44,3,0
FR1,Ligue 1,2021,3524,Clermont Foot 63,clermont-foot-63,0.04294478527607362,42,7,4,0,418,159,183,328,1141,39,2,0
FR1,Ligue 1,2021,1095,ESTAC Troyes,es-troyes-ac,0.08223201174743025,108,4,0,0,418,164,170,498,1362,50,2,0
FR1,Ligue 1,2021,40,FC Girondins Bordeaux,fc-girondins-bordeaux,0.046199701937406856,59,3,0,0,418,182,160,520,1342,52,2,0
FR1,Ligue 1,2021,1158,FC Lorient,fc-lorient,0.05063291139240506,49,3,0,0,418,153,190,214,1027,35,2,0
FR1,Ligue 1,2021,347,FC Metz,fc-metz,0.13989169675090252,145,10,6,0,418,146,191,192,1108,41,2,0
FR1,Ligue 1,2021,995,FC Nantes,fc-nantes,0.043912175648702596,38,6,0,0,418,159,170,211,1002,31,2,0
FR1,Ligue 1,2021,583,Paris Saint-Germain,fc-paris-saint-germain,0.11192214111922141,132,6,11,0,418,140,202,324,1233,40,4,1
FR1,Ligue 1,2021,273,Stade Rennais FC,fc-stade-rennes,0.12940057088487156,132,4,12,0,418,168,172,145,1051,36,4,1
FR1,Ligue 1,2021,1082,LOSC Lille,losc-lille,0.04375569735642662,33,15,0,0,418,145,181,305,1097,40,4,1
FR1,Ligue 1,2021,969,Montpellier HSC,montpellier-hsc,0.07860696517412935,65,14,0,0,418,162,169,177,1005,36,2,0
FR1,Ligue 1,2021,417,OGC Nice,ogc-nizza,0.05461767626613704,49,6,2,0,418,169,170,193,1007,34,2,0
FR1,Ligue 1,2021,1041,Olympique Lyon,olympique-lyon,0.10627177700348432,113,9,0,0,418,139,183,286,1148,40,2,1
FR1,Ligue 1,2021,244,Olympique Marseille,olympique-marseille,0.06074766355140187,58,7,9,5,418,144,196,233,1070,38,4,1
FR1,Ligue 1,2021,826,RC Lens,rc-lens,0.09784735812133072,79,21,6,0,418,170,170,158,1022,35,2,0
FR1,Ligue 1,2021,667,RC Strasbourg Alsace,rc-strassburg-alsace,0.07818930041152264,67,9,7,0,418,145,180,146,972,33,2,0
FR1,Ligue 1,2021,1420,Angers SCO,sco-angers,0.04873477038425492,47,5,0,0,418,154,183,260,1067,38,2,0
FR1,Ligue 1,2021,3911,Stade Brestois 29,stade-brest-29,0.047058823529411764,41,3,0,0,418,146,186,141,935,30,2,0
FR1,Ligue 1,2021,1421,Stade Reims,stade-reims,0.09595070422535211,101,8,0,0,418,168,173,268,1136,40,2,0
FR1,Ligue 1,2022,1147,AC Ajaccio,ac-ajaccio,0.12439418416801293,124,30,2,1,418,172,165,326,1238,40,2,0
FR1,Ligue 1,2022,290,AJ Auxerre,aj-auxerre,0.07323452484742807,80,4,0,0,418,159,182,304,1147,42,2,0
FR1,Ligue 1,2022,162,AS Monaco,as-monaco,0.0777676120768527,74,11,0,0,418,155,187,248,1093,32,4,1
FR1,Ligue 1,2022,3524,Clermont Foot 63,clermont-foot-63,0.02738336713995943,20,7,0,0,418,167,168,206,986,33,2,0
FR1,Ligue 1,2022,1095,ESTAC Troyes,es-troyes-ac,0.05749128919860627,63,3,0,0,418,141,191,332,1148,41,2,0
FR1,Ligue 1,2022,1158,FC Lorient,fc-lorient,0.0708215297450425,75,0,0,0,418,145,196,225,1059,42,2,0
FR1,Ligue 1,2022,995,FC Nantes,fc-nantes,0.06286836935166994,61,3,0,0,418,176,149,211,1018,37,4,1
FR1,Ligue 1,2022,583,Paris Saint-Germain,fc-paris-saint-germain,0.1361904761904762,129,14,0,0,418,149,180,160,1050,37,4,1
FR1,Ligue 1,2022,273,Stade Rennais FC,fc-stade-rennes,0.12686567164179105,125,11,0,0,418,174,167,177,1072,37,3,1
FR1,Ligue 1,2022,415,FC Toulouse,fc-toulouse,0.049523809523809526,49,3,0,0,418,162,180,238,1050,37,2,0
FR1,Ligue 1,2022,1082,LOSC Lille,losc-lille,0.06345957011258956,59,3,0,0,418,142,194,161,977,33,2,0
FR1,Ligue 1,2022,969,Montpellier HSC,montpellier-hsc,0.08625106746370624,83,18,0,0,418,170,166,316,1171,39,2,0
FR1,Ligue 1,2022,417,OGC Nice,ogc-nizza,0.08656447249774572,88,8,0,0,418,163,174,258,1109,40,4,1
FR1,Ligue 1,2022,1041,Olympique Lyon,olympique-lyon,0.08135942327497425,73,6,0,1,418,141,189,143,971,34,2,0
FR1,Ligue 1,2022,244,Olympique Marseille,olympique-marseille,0.07763975155279502,59,16,0,0,418,163,157,153,966,37,3,1
FR1,Ligue 1,2022,826,RC Lens,rc-lens,0.14074074074074075,142,10,0,2,418,169,173,166,1080,39,2,0
FR1,Ligue 1,2022,667,RC Strasbourg Alsace,rc-strassburg-alsace,0.06291079812206572,60,7,0,0,418,161,169,250,1065,36,2,0
FR1,Ligue 1,2022,1420,Angers SCO,sco-angers,0.06446540880503145,82,0,0,0,418,157,184,431,1272,43,2,0
FR1,Ligue 1,2022,3911,Stade Brestois 29,stade-brest-29,0.07700534759358289,63,9,0,0,418,160,167,118,935,32,2,0
FR1,Ligue 1,2022,1421,Stade Reims,stade-reims,0.10159924741298212,98,10,2,0,418,162,179,194,1063,40,2,0
FR1,Ligue 1,2023,738,Le Havre AC,ac-le-havre,0.07438894792773645,56,14,7,0,374,163,143,184,941,35,2,0
FR1,Ligue 1,2023,162,AS Monaco,as-monaco,0.1509433962264151,142,26,8,0,374,125,181,257,1113,40,2,0
FR1,Ligue 1,2023,3524,Clermont Foot 63,clermont-foot-63,0.027600849256900213,18,8,3,0,374,156,150,233,942,36,2,0
FR1,Ligue 1,2023,1158,FC Lorient,fc-lorient,0.08202764976958525,89,0,6,0,374,148,158,310,1085,45,2,0
FR1,Ligue 1,2023,347,FC Metz,fc-metz,0.044513457556935816,40,3,1,0,374,138,168,242,966,37,3,0
FR1,Ligue 1,2023,995,FC Nantes,fc-nantes,0.09970958373668926,98,5,6,1,374,154,150,245,1033,43,2,0
FR1,Ligue 1,2023,583,Paris Saint-Germain,fc-paris-saint-germain,0.14026717557251908,140,7,9,0,374,141,165,212,1048,36,4,1
FR1,Ligue 1,2023,273,Stade Rennais FC,fc-stade-rennes,0.05389908256880734,31,16,0,0,374,160,146,145,872,36,3,1
FR1,Ligue 1,2023,415,FC Toulouse,fc-toulouse,0.06126482213438735,57,5,6,2,374,154,152,262,1012,39,4,1
FR1,Ligue 1,2023,1082,LOSC Lille,losc-lille,0.076,72,4,0,0,374,130,175,245,1000,41,4,1
FR1,Ligue 1,2023,969,Montpellier HSC,montpellier-hsc,0.0939524838012959,74,13,9,0,374,140,164,152,926,37,2,0
FR1,Ligue 1,2023,417,OGC Nice,ogc-nizza,0.09702209414024976,80,21,7,0,374,160,144,255,1041,38,2,0
FR1,Ligue 1,2023,1041,Olympique Lyon,olympique-lyon,0.054884742041712405,39,11,0,0,374,142,163,182,911,39,2,0
FR1,Ligue 1,2023,244,Olympique Marseille,olympique-marseille,0.1132404181184669,107,23,17,0,374,137,169,321,1148,49,4,1
FR1,Ligue 1,2023,826,RC Lens,rc-lens,0.16054564533053514,132,21,12,0,374,163,142,109,953,38,4,1
FR1,Ligue 1,2023,667,RC Strasbourg Alsace,rc-strassburg-alsace,0.09297725024727992,88,6,2,0,374,141,164,236,1011,39,2,0
FR1,Ligue 1,2023,3911,Stade Brestois 29,stade-brest-29,0.034482758620689655,17,13,3,2,374,155,145,161,870,31,2,0
FR1,Ligue 1,2023,1421,Stade Reims,stade-reims,0.07987551867219916,76,1,13,0,374,155,151,194,964,39,2,0
FR1,Ligue 1,2024,738,Le Havre AC,ac-le-havre,0.08668453976764968,87,10,0,0,374,147,159,342,1119,41,2,0
FR1,Ligue 1,2024,290,AJ Auxerre,aj-auxerre,0.13052011776251227,120,13,0,0,374,155,151,206,1019,39,2,0
FR1,Ligue 1,2024,162,AS Monaco,as-monaco,0.11436950146627566,106,11,0,0,374,153,152,227,1023,35,4,1
FR1,Ligue 1,2024,618,AS Saint-Étienne,as-saint-etienne,0.12463199214916584,112,15,0,0,374,142,163,213,1019,37,2,0
FR1,Ligue 1,2024,995,FC Nantes,fc-nantes,0.09789473684210526,77,16,2,0,374,155,150,176,950,34,2,0
FR1,Ligue 1,2024,583,Paris Saint-Germain,fc-paris-saint-germain,0.0565262076053443,52,3,0,0,374,144,156,244,973,34,5,1
FR1,Ligue 1,2024,273,Stade Rennais FC,fc-stade-rennes,0.08195020746887967,65,14,0,0,374,149,157,205,964,43,2,0
FR1,Ligue 1,2024,415,FC Toulouse,fc-toulouse,0.0963718820861678,75,10,0,0,374,140,165,118,882,34,2,0
FR1,Ligue 1,2024,1082,LOSC Lille,losc-lille,0.18404907975460122,169,11,0,0,374,156,149,119,978,36,4,1
FR1,Ligue 1,2024,969,Montpellier HSC,montpellier-hsc,0.16530426884650318,158,24,0,0,374,151,146,248,1101,40,2,0
FR1,Ligue 1,2024,417,OGC Nice,ogc-nizza,0.14272030651340997,138,11,0,0,374,158,148,215,1044,37,3,1
FR1,Ligue 1,2024,1041,Olympique Lyon,olympique-lyon,0.035632183908045977,26,5,0,0,374,143,163,159,870,35,3,1
FR1,Ligue 1,2024,244,Olympique Marseille,olympique-marseille,0.11175337186897881,105,11,0,0,374,147,159,242,1038,40,2,0
FR1,Ligue 1,2024,826,RC Lens,rc-lens,0.14885496183206107,134,22,0,0,374,158,146,214,1048,43,3,1
FR1,Ligue 1,2024,667,RC Strasbourg Alsace,rc-strassburg-alsace,0.12202380952380952,111,12,0,0,374,131,175,205,1008,41,2,0
FR1,Ligue 1,2024,1420,Angers SCO,sco-angers,0.12770137524557956,126,4,0,3,374,157,148,206,1018,37,2,0
FR1,Ligue 1,2024,3911,Stade Brestois 29,stade-brest-29,0.13896987366375121,132,11,0,0,374,147,152,213,1029,36,3,1
FR1,Ligue 1,2024,1421,Stade Reims,stade-reims,0.14788004136504654,127,16,5,0,374,148,158,139,967,40,3,0
FR1,Ligue 1,2025,738,Le Havre AC,ac-le-havre,0.08276643990929705,67,6,5,0,297,125,117,265,882,39,2,0
FR1,Ligue 1,2025,290,AJ Auxerre,aj-auxerre,0.10841836734693877,72,13,2,0,297,109,134,157,784,39,2,0
FR1,Ligue 1,2025,162,AS Monaco,as-monaco,0.2241953385127636,190,12,5,0,297,122,121,154,901,37,3,1
FR1,Ligue 1,2025,1158,FC Lorient,fc-lorient,0.17177914110429449,138,2,3,3,297,124,116,132,815,35,2,0
FR1,Ligue 1,2025,347,FC Metz,fc-metz,0.15521628498727735,109,13,3,0,297,122,121,121,786,39,2,0
FR1,Ligue 1,2025,995,FC Nantes,fc-nantes,0.09206798866855524,62,3,4,0,286,117,117,117,706,37,2,0
FR1,Ligue 1,2025,583,Paris Saint-Germain,fc-paris-saint-germain,0.14093959731543623,102,3,4,0,286,109,115,126,745,32,6,1
FR1,Ligue 1,2025,273,Stade Rennais FC,fc-stade-rennes,0.06488011283497884,36,10,3,1,297,118,125,119,709,40,2,0
FR1,Ligue 1,2025,415,FC Toulouse,fc-toulouse,0.14925373134328357,109,11,0,0,297,112,131,144,804,35,2,0
